Make,Type,Year,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Price
Ford,Expedition,2003,Brown,Semi Full,8.0,Gas,Automatic,246000,15000.0
Chevrolet,Traverse,2011,Brown,Standard,3.6,Gas,Automatic,138000,24000.0
Hyundai,Accent,2016,White,Standard,1.6,Gas,Automatic,214000,23500.0
Chevrolet,Tahoe,2011,Black,Standard,,Gas,Automatic,250000,40000.0
Ford,Edge,2011,Red,Full,3.5,Gas,Automatic,70000,60000.0
Mitsubishi,Pajero,2015,Another Color,Standard,3.5,Gas,Automatic,98000,60000.0
Kia,Cerato,2014,Red,Semi Full,1.6,Gas,Automatic,223,24000.0
Nissan,Altima,2013,White,Semi Full,2.5,Gas,Automatic,134000,35000.0
GMC,Sierra,2016,Silver,Full,5.3,Gas,Automatic,144000,95000.0
Toyota,Land Cruiser,2020,Grey,Full,4.6,Gas,Automatic,19800,265000.0
Ford,Taurus,2010,Another Color,Semi Full,,Gas,Automatic,380,28000.0
Chevrolet,Caprice,2013,White,Standard,,Gas,Automatic,280000,44000.0
Jaguar,XF,2009,Another Color,Semi Full,6.0,Gas,Automatic,50000,35000.0
Toyota,Land Cruiser Pickup,2016,Bronze,Semi Full,4.0,Gas,Manual,243000,95000.0
Honda,Accord,2005,White,Full,1.4,Gas,Automatic,250000,17000.0
BMW,X,2009,Black,Full,,Gas,Automatic,180000,35000.0
MINI,Copper,2016,Blue,Semi Full,,Gas,Automatic,75000,80000.0
Nissan,Datsun,2015,White,Standard,2.7,Gas,Manual,77000,45000.0
Hyundai,Sonata,2016,Black,Semi Full,2.4,Diesel,Automatic,152000,52000.0
Ford,Taurus,2019,Silver,Standard,2.0,Gas,Automatic,48000,80000.0
Toyota,Land Cruiser Pickup,2006,White,Standard,4.0,Gas,Manual,406000,55000.0
Toyota,Rav4,2011,White,Semi Full,2.4,Gas,Automatic,400000,35000.0
Lexus,LS,2002,White,Full,,Gas,Automatic,500,26000.0
Chrysler,C300,2012,Silver,Full,5.7,Gas,Automatic,143000,51000.0
Kia,Carens,2015,Silver,Semi Full,1.6,Gas,Automatic,37000,33000.0
GMC,Sierra,2015,Silver,Full,4.4,Gas,Automatic,76000,100000.0
Toyota,Prado,2009,Silver,Full,,Gas,Manual,300000,50000.0
Cadillac,CT4,2020,Grey,Semi Full,,Gas,Automatic,5800,155000.0
Nissan,Datsun,1989,White,Standard,,Gas,Manual,249,11000.0
Ford,Taurus,2013,White,Standard,1.0,Gas,Automatic,298,38000.0
Chevrolet,Tahoe,2012,Golden,Semi Full,,Gas,Automatic,327000,45000.0
Hyundai,Accent,2018,Grey,Full,1.4,Gas,Automatic,20000,37000.0
Hyundai,H1,2013,White,Semi Full,,Gas,Automatic,246,31000.0
Ford,Ranger,2011,White,Standard,2.2,Gas,Manual,150000,20000.0
Toyota,Camry,2007,Red,Standard,1.1,Gas,Automatic,100000,22000.0
GMC,Yukon,2014,White,Full,8.0,Gas,Automatic,80000,120000.0
GMC,Terrain,2016,White,Standard,2.4,Gas,Automatic,151000,45000.0
Toyota,Corolla,2011,Grey,Semi Full,,Gas,Manual,490,18000.0
Peugeot,301,2014,Another Color,Standard,,Gas,Automatic,159,12000.0
Mercedes-Benz,S,2017,Grey,Full,6.0,Gas,Automatic,36000,310000.0
Toyota,Corolla,2018,Silver,Standard,1.6,Gas,Automatic,28000,54000.0
Toyota,Furniture,2019,White,Full,4.0,Gas,Automatic,135000,115005.0
Toyota,Rav4,2018,White,Full,2.5,Gas,Automatic,61000,83000.0
Toyota,Rav4,2017,White,Full,2.0,Gas,Automatic,93000,83000.0
Mazda,CX3,2018,White,Standard,3.0,Gas,Automatic,39000,58000.0
Hyundai,Accent,2018,White,Standard,1.4,Gas,Automatic,128000,35000.0
GMC,Yukon,2005,Bronze,Standard,5.3,Gas,Automatic,409000,20000.0
Toyota,Hilux,2020,White,Full,2.7,Gas,Manual,53000,103000.0
Chevrolet,Corvette,2010,Black,Full,,Gas,Automatic,87000,95000.0
Toyota,Corolla,2017,White,Standard,1.6,Gas,Automatic,110,46000.0
Hyundai,Accent,2018,Silver,Standard,1.4,Gas,Automatic,96000,36000.0
Chevrolet,Suburban,1999,Green,Standard,,Gas,Automatic,2500,6500.0
Isuzu,D-MAX,2020,White,Full,,Diesel,Automatic,40000,120500.0
Hyundai,Tucson,2017,Another Color,Semi Full,2.0,Gas,Automatic,152,62000.0
Nissan,Patrol,2020,Grey,Full,,Gas,Automatic,89000,210000.0
Mitsubishi,Pajero,2017,White,Full,3.5,Gas,Automatic,136000,67000.0
GMC,Sierra,2015,Silver,Full,,Gas,Automatic,272,70000.0
Fiat,500,2020,White,Full,1.4,Gas,Automatic,11500,85000.0
Toyota,Yaris,2016,Grey,Standard,,Gas,Manual,134000,23000.0
Chevrolet,Caprice,2013,Silver,Standard,6.0,Gas,Automatic,73000,79000.0
GMC,Sierra,2020,Silver,Semi Full,5.3,Gas,Automatic,18000,152000.0
GMC,Yukon,2012,Black,Full,,Gas,Automatic,270,39000.0
Chevrolet,Suburban,2017,Another Color,Full,5.3,Gas,Automatic,184000,137000.0
Ford,Taurus,2017,Silver,Semi Full,3.5,Gas,Automatic,142311,75000.0
Toyota,Innova,2016,White,Full,2.7,Gas,Automatic,101000,72000.0
Toyota,Rav4,2018,White,Standard,2.5,Gas,Automatic,134000,66000.0
Toyota,Camry,2017,White,Semi Full,2.5,Gas,Automatic,125000,53000.0
Ford,Taurus,2015,White,Semi Full,2.0,Gas,Automatic,285000,52000.0
BMW,The 7,2009,Bronze,Full,4.4,Gas,Automatic,285000,46000.0
Land Rover,Range Rover,2008,White,Full,5.0,Gas,Automatic,329000,32000.0
Nissan,VTC,2000,White,Semi Full,4.8,Gas,Manual,490000,30000.0
Mercedes-Benz,CLS,2007,Grey,Full,6.3,Gas,Automatic,340000,21000.0
Audi,A8,2007,White,Full,3.2,Gas,Automatic,180000,19000.0
Toyota,Prado,2016,White,Semi Full,,Gas,Automatic,201000,107000.0
Toyota,Land Cruiser,2021,White,Full,4.6,Gas,Automatic,8000,295000.0
Toyota,Land Cruiser,2019,White,Full,4.6,Gas,Automatic,38000,255000.0
Lexus,LS,2015,White,Full,4.6,Gas,Automatic,132000,165000.0
GMC,Sierra,2018,Silver,Standard,5.3,Gas,Automatic,152000,124000.0
Chevrolet,Tahoe,2016,Brown,Standard,5.3,Gas,Automatic,223000,110000.0
Mitsubishi,Pajero,2017,White,Full,3.5,Gas,Automatic,111000,68000.0
Honda,Odyssey,2015,White,Standard,3.5,Gas,Automatic,153000,60000.0
Mercedes-Benz,C,2020,White,Full,,Gas,Automatic,10000,190000.0
Toyota,Land Cruiser,1999,Silver,Semi Full,,Gas,Manual,175000,57000.0
Audi,A4,2013,Another Color,Full,2.0,Gas,Automatic,250000,45000.0
Ford,Expedition,2013,White,Standard,5.4,Gas,Automatic,78000,64000.0
Toyota,Camry,2017,White,Full,1.4,Gas,Automatic,13400,65000.0
Audi,A6,2013,Black,Semi Full,3.0,Gas,Automatic,75000,70000.0
Jeep,Cherokee,1998,White,Standard,4.0,Gas,Automatic,270000,16000.0
Chevrolet,Tahoe,2012,Black,Full,,Gas,Automatic,281,65000.0
Lexus,LX,2020,Black,Full,,Gas,Automatic,13000,420000.0
Volvo,FH,2015,White,Full,,Diesel,Manual,300000,245000.0
Toyota,Prado,2019,White,Full,4.0,Gas,Automatic,19054,162500.0
Porsche,Cayenne,2013,White,Full,4.8,Gas,Automatic,219000,100000.0
Hyundai,Accent,2017,White,Standard,1.4,Gas,Automatic,108000,29000.0
Ford,Taurus,2018,White,Standard,2.0,Gas,Automatic,71000,65000.0
Kia,Rio,2019,White,Standard,1.4,Gas,Automatic,51000,31000.0
Hyundai,Accent,2017,White,Standard,1.4,Gas,Automatic,65000,30000.0
Honda,Accord,2010,Silver,Full,,Gas,Automatic,300000,32000.0
Toyota,Ciocca,2014,White,Semi Full,1.6,Gas,Automatic,28000,75000.0
Toyota,Land Cruiser Pickup,2015,Brown,Semi Full,,Gas,Manual,260000,60000.0
Toyota,Land Cruiser,2013,White,Semi Full,,Gas,Automatic,240000,105000.0
Chevrolet,Tahoe,2008,Black,Full,2.9,Gas,Automatic,265000,33000.0
GMC,Yukon,2015,Black,Full,6.2,Gas,Automatic,216000,98000.0
Mercedes-Benz,S,1980,White,Standard,,Gas,Automatic,160000,40000.0
Ford,Victoria,2011,Another Color,Standard,4.6,Gas,Automatic,270,35000.0
Hyundai,Elantra,2018,Silver,Full,2.0,Gas,Automatic,97588,55000.0
Mazda,6,2016,Red,Full,2.5,Gas,Automatic,117000,72000.0
Chevrolet,Tahoe,2017,Black,Semi Full,8.0,Gas,Automatic,220,118000.0
Nissan,Patrol,2020,Grey,Full,1.4,Gas,Automatic,89000,210000.0
Mercedes-Benz,S,2012,Navy,Full,3.3,Gas,Automatic,85000,110000.0
Dodge,Charger,2012,Yellow,Full,6.4,Gas,Automatic,167000,85000.0
Toyota,Furniture,2018,White,Semi Full,2.7,Gas,Automatic,224000,85000.0
Hyundai,Accent,2017,Silver,Semi Full,1.4,Gas,Automatic,174000,24000.0
Chrysler,C300,2019,Black,Full,,Gas,Automatic,45000,145000.0
Mazda,6,2019,Black,Full,2.1,Gas,Automatic,81000,90000.0
Toyota,Land Cruiser,2019,White,Full,,Gas,Automatic,134000,170000.0
Toyota,Camry,2019,Black,Standard,2.5,Hybrid,Automatic,55000,80000.0
BMW,The 7,2016,White,Full,,Gas,Automatic,161,160000.0
Hyundai,Elantra,2014,Grey,Full,2.0,Gas,Automatic,290000,33500.0
Kia,Cores,2005,White,Standard,4.0,Gas,Manual,400,10000.0
Ford,Taurus,2016,Grey,Semi Full,3.5,Gas,Automatic,66000,77000.0
BMW,The 5,2011,Silver,Semi Full,3.0,Gas,Automatic,276000,65000.0
Toyota,Yaris,2016,White,Semi Full,1.5,Gas,Automatic,155000,32000.0
Chevrolet,Caprice,2013,White,Semi Full,6.2,Gas,Automatic,193000,44000.0
Jeep,Wrangler,2019,White,Full,3.6,Gas,Automatic,16000,181000.0
Jeep,Grand Cherokee,2015,Silver,Full,5.7,Gas,Automatic,146000,95000.0
Toyota,Yaris,2017,Grey,Standard,,Gas,Automatic,12500,32000.0
GMC,Terrain,2015,Silver,Semi Full,2.4,Gas,Automatic,125000,38000.0
Changan,CS95,2019,Black,Full,2.0,Gas,Automatic,106000,70000.0
Lexus,ES,2013,Black,Full,1.6,Gas,Automatic,263000,66000.0
Hyundai,Elantra,2017,Silver,Standard,1.6,Diesel,Automatic,86000,47000.0
Toyota,Hilux,2017,White,Semi Full,2.7,Gas,Manual,121000,75000.0
Nissan,Patrol,2017,White,Standard,4.0,Gas,Automatic,198000,114000.0
Toyota,Furniture,2020,Grey,Semi Full,4.0,Gas,Automatic,3000,135000.0
Toyota,Avalon,2019,White,Standard,3.5,Gas,Automatic,43418,115000.0
Ford,Taurus,2015,Grey,Standard,3.6,Gas,Automatic,130243,58000.0
Ford,Echo Sport,2015,White,Standard,1.4,Gas,Automatic,101600,28000.0
Jeep,Cherokee,1992,Red,Standard,,Gas,Manual,300000,16000.0
Hyundai,Sonata,2018,Silver,Standard,2.5,Gas,Automatic,71629,50000.0
Nissan,Datsun,2015,White,Standard,1.9,Gas,Manual,142000,39000.0
Geely,GC7,2015,Silver,Full,1.6,Gas,Automatic,140000,15000.0
Hyundai,Sonata,2019,White,Semi Full,2.4,Gas,Automatic,92000,84000.0
Nissan,Sunny,2018,Brown,Semi Full,1.5,Gas,Automatic,106,23000.0
Ford,Focus,2011,White,Unknown,,Gas,Automatic,181000,10000.0
Toyota,Furniture,2017,White,Semi Full,,Gas,Unknown,70000,75000.0
GMC,Yukon,2011,Bronze,Semi Full,,Gas,Automatic,223,40000.0
Mitsubishi,Pajero,2017,White,Full,3.2,Diesel,Automatic,80000,89500.0
Toyota,Land Cruiser,2012,White,Full,8.0,Gas,Automatic,228000,112000.0
Hyundai,Senta fe,2016,White,Semi Full,,Gas,Automatic,255000,51000.0
Genesis,G330,2017,Silver,Semi Full,3.3,Gas,Automatic,68000,70000.0
Toyota,FJ,2015,Black,Semi Full,,Gas,Automatic,110000,115000.0
Toyota,Yaris,2020,Brown,Semi Full,1.5,Gas,Automatic,13000,37000.0
Toyota,Hilux,2014,White,Full,2.7,Gas,Manual,98000,70000.0
Mercedes-Benz,GL,2015,Black,Full,5.0,Gas,Automatic,32000,183000.0
Mazda,CX9,2015,Black,Full,2.5,Gas,Automatic,234000,57000.0
Toyota,Land Cruiser 70,2019,White,Full,,Gas,Manual,26000,130000.0
Lexus,ES,2020,Another Color,Full,3.5,Gas,Automatic,29000,230000.0
Toyota,Prado,2016,White,Standard,4.0,Gas,Automatic,74000,120000.0
Toyota,Camry,2010,Green,Full,2.4,Gas,Manual,390000,20000.0
Toyota,Prado,2015,Grey,Semi Full,4.0,Gas,Automatic,70000,110000.0
Hyundai,Tucson,2018,Silver,Semi Full,2.0,Gas,Automatic,100000,60000.0
Chevrolet,Tahoe,2019,White,Full,5.3,Gas,Automatic,62000,195000.0
BMW,The M,2020,Black,Full,6.0,Gas,Automatic,13000,385000.0
Ford,Expedition,2016,Black,Semi Full,,Gas,Automatic,160000,85000.0
Land Rover,Range Rover,2007,White,Full,8.9,Gas,Automatic,148,38000.0
Renault,Duster,2019,Orange,Full,1.6,Gas,Automatic,27000,54000.0
Ford,Explorer,2009,White,Semi Full,,Gas,Automatic,430,20000.0
Dodge,Charger,2020,Grey,Standard,3.6,Gas,Automatic,11000,100000.0
Kia,Rio,2014,Grey,Standard,,Gas,Automatic,196,18000.0
Toyota,Camry,2001,White,Full,4.0,Gas,Manual,350000,25000.0
Dodge,Charger,2016,Navy,Full,1.7,Gas,Automatic,140,65000.0
Toyota,Furniture,2015,Silver,Standard,2.7,Gas,Automatic,243000,50000.0
Cadillac,Escalade,2010,Silver,Full,,Gas,Automatic,194000,37000.0
Hyundai,H1,2019,Silver,Standard,2.4,Gas,Automatic,76000,65000.0
Hummer,H3,2008,Red,Full,,Gas,Automatic,340000,21000.0
Toyota,Furniture,2016,Grey,Full,,Gas,Automatic,185000,73000.0
Toyota,Land Cruiser,2014,White,Semi Full,,Gas,Automatic,346000,130000.0
Ford,Expedition,2012,Grey,Standard,3.8,Gas,Automatic,86000,53000.0
Lexus,ES,2018,Black,Full,3.5,Gas,Automatic,91000,130000.0
Kia,Picanto,2017,Red,Standard,1.0,Gas,Automatic,158000,22500.0
Toyota,Prado,2014,Silver,Full,4.0,Gas,Automatic,121000,109000.0
Dodge,Durango,2013,Navy,Standard,3.6,Gas,Automatic,115458,50000.0
Toyota,Hilux,2012,White,Full,2.5,Gas,Manual,335200,50000.0
Mercedes-Benz,C,2015,Grey,Semi Full,,Gas,Automatic,99000,91500.0
Hyundai,Elantra,2013,Brown,Full,,Gas,Automatic,189000,23000.0
Toyota,Innova,2015,White,Full,2.7,Gas,Automatic,14000,43000.0
Dodge,Durango,2013,Red,Semi Full,5.7,Gas,Automatic,487100,35000.0
Toyota,Land Cruiser,2015,Grey,Full,4.6,Gas,Automatic,99000,165000.0
Honda,CRV,2014,Red,Semi Full,2.4,Gas,Automatic,160000,50000.0
Dodge,Charger,2015,Red,Standard,3.6,Gas,Automatic,54300,63000.0
Genesis,G80,2013,Black,Full,,Gas,Automatic,124,55000.0
Toyota,Hilux,2017,White,Semi Full,2.7,Gas,Manual,210000,64000.0
Chevrolet,Caprice Classic,2008,White,Standard,,Gas,Automatic,300000,14500.0
Toyota,Land Cruiser,2016,White,Semi Full,5.7,Gas,Automatic,120000,205000.0
Hyundai,Sonata,2016,White,Semi Full,2.4,Gas,Automatic,305000,45000.0
Hyundai,Sonata,2013,White,Semi Full,2.4,Gas,Automatic,215000,28000.0
Lexus,IS,2005,Silver,Full,,Gas,Automatic,400000,50000.0
GMC,Yukon,2012,Silver,Standard,5.3,Gas,Automatic,235000,67000.0
Toyota,Yaris,2018,Silver,Standard,1.5,Gas,Automatic,76000,37500.0
Ford,Mustang,2004,Silver,Full,4.6,Gas,Manual,172,35000.0
Honda,Accord,2017,White,Semi Full,2.5,Gas,Automatic,95000,78000.0
Chevrolet,Tahoe,2013,Silver,Semi Full,5.7,Gas,Automatic,200000,57000.0
Toyota,Land Cruiser,2003,Silver,Semi Full,4.5,Gas,Automatic,397000,34000.0
Hyundai,Azera,2012,Another Color,Semi Full,3.0,Gas,Automatic,380000,24000.0
Hyundai,Sonata,2012,White,Full,2.5,Gas,Automatic,221000,30000.0
Hyundai,Tucson,2017,Grey,Standard,2.0,Gas,Automatic,120000,65000.0
GMC,Terrain,2017,Grey,Full,,Gas,Automatic,78000,55000.0
Chevrolet,Caprice,2008,White,Semi Full,3.5,Gas,Automatic,255000,25000.0
Toyota,Corolla,2017,Black,Semi Full,1.6,Gas,Automatic,75000,55000.0
Honda,Pilot,2012,White,Unknown,,Gas,Automatic,266700,30000.0
MG,6,2014,Grey,Full,1.8,Gas,Automatic,79000,23000.0
Kia,Cerato,2016,White,Semi Full,1.6,Gas,Automatic,12100,30000.0
Mercedes-Benz,E,2017,Navy,Full,,Gas,Automatic,147,142000.0
Fiat,500,2017,White,Full,1.4,Gas,Automatic,74000,48000.0
Toyota,Camry,2016,White,Standard,,Gas,Automatic,17000,35000.0
Land Rover,Range Rover,2018,Grey,Full,3.8,Gas,Automatic,50000,290000.0
Mercedes-Benz,GLE,2020,Navy,Full,3.0,Gas,Automatic,13000,375000.0
MG,GS,2020,White,Semi Full,2.0,Gas,Automatic,11000,51000.0
Land Rover,Range Rover,2011,White,Full,,Gas,Automatic,196000,55000.0
MG,RX8,2020,Brown,Full,2.0,Gas,Automatic,23000,98000.0
Chevrolet,Trailblazer,2013,Brown,Standard,,Gas,Automatic,220000,28000.0
Hyundai,Sonata,2020,White,Standard,2.0,Gas,Automatic,9000,73000.0
Honda,CRV,2013,White,Full,2.4,Gas,Automatic,167000,45000.0
Daihatsu,Delta,2013,White,Standard,,Gas,Manual,157000,32000.0
Toyota,Land Cruiser 70,2015,Another Color,Semi Full,4.0,Gas,Manual,360538,80000.0
Toyota,Prado,2017,White,Semi Full,4.0,Gas,Automatic,138000,132000.0
Ford,Expedition,2014,Navy,Semi Full,5.4,Gas,Automatic,132000,45000.0
Kia,Optima,2016,Another Color,Full,,Gas,Automatic,161000,68000.0
Toyota,Camry,2017,White,Standard,2.4,Gas,Automatic,97000,68000.0
Toyota,Camry,2017,Grey,Standard,2.4,Gas,Automatic,120000,62000.0
Toyota,Corolla,2018,White,Standard,1.6,Gas,Automatic,54000,55000.0
Nissan,KICKS,2019,Another Color,Full,2.4,Gas,Automatic,87000,55000.0
GMC,Yukon,2011,Black,Standard,5.3,Gas,Automatic,334000,51000.0
Honda,Accord,2017,Golden,Semi Full,2.5,Gas,Automatic,62847,82000.0
Toyota,Furniture,2020,Silver,Full,4.0,Gas,Automatic,20000,130000.0
Ford,Echo Sport,2020,White,Standard,1.5,Gas,Automatic,4434,59000.0
Nissan,Datsun,2013,White,Standard,1.7,Gas,Manual,273778,32000.0
Toyota,Land Cruiser,2020,White,Standard,4.0,Gas,Automatic,560,190000.0
Genesis,Prestige,2015,Black,Full,3.8,Gas,Automatic,180000,47500.0
Toyota,Land Cruiser,2004,White,Standard,,Gas,Manual,425000,35000.0
Land Rover,Defender,2021,Black,Full,3.0,Gas,Automatic,100,450000.0
Infiniti,FX,2009,White,Full,3.5,Gas,Automatic,250000,35000.0
GMC,Yukon,2009,Black,Full,6.2,Gas,Automatic,138000,55000.0
Chevrolet,Tahoe,2012,Silver,Full,,Gas,Automatic,287928,58000.0
Kia,Cadenza,2016,Black,Full,,Diesel,Automatic,100,77000.0
Nissan,Patrol,2016,Brown,Full,,Gas,Automatic,183000,150000.0
Nissan,Patrol,2016,White,Full,5.6,Gas,Automatic,139000,158000.0
GMC,Suburban,2005,Silver,Semi Full,,Gas,Automatic,400000,25000.0
Ford,Marquis,2009,Golden,Semi Full,,Gas,Automatic,300000,17000.0
Toyota,Land Cruiser Pickup,2014,White,Full,,Gas,Manual,99000,85000.0
Hyundai,Sonata,2007,Silver,Full,3.3,Gas,Automatic,196000,16000.0
Nissan,Land Cruiser Pickup,2016,Brown,Full,4.8,Gas,Manual,50000,85000.0
Nissan,Altima,2015,Black,Standard,2.5,Gas,Automatic,167000,32000.0
Lexus,LX,2012,White,Full,5.7,Gas,Automatic,147000,170000.0
Kia,Cadenza,2018,White,Semi Full,3.3,Gas,Automatic,81000,70000.0
Lexus,ES,2015,Black,Full,3.5,Gas,Automatic,158792,78000.0
Dodge,Durango,2012,White,Full,,Gas,Automatic,288000,43000.0
Chevrolet,Silverado,2014,White,Semi Full,,Gas,Automatic,233,75000.0
Toyota,Land Cruiser,2017,White,Full,5.7,Gas,Automatic,120000,225000.0
Ford,Expedition,2012,White,Standard,5.4,Gas,Automatic,182000,42500.0
Toyota,Furniture,2013,White,Standard,2.7,Gas,Automatic,180000,45000.0
Cadillac,Escalade,2015,Black,Full,6.2,Gas,Automatic,88000,160000.0
Toyota,Avalon,2008,White,Standard,,Gas,Automatic,320000,30000.0
Toyota,Camry,2017,Silver,Semi Full,2.0,Gas,Automatic,135000,47000.0
Geely,EC7,2015,Bronze,Standard,1.3,Gas,Manual,160000,14000.0
Ford,Expedition,2014,White,Semi Full,5.3,Gas,Automatic,210000,50000.0
Ford,Taurus,2016,White,Semi Full,,Gas,Automatic,125000,67000.0
Mercedes-Benz,C,2016,Silver,Full,2.0,Gas,Automatic,100500,120000.0
Mercedes-Benz,GL,2012,Black,Full,4.8,Gas,Automatic,106000,71000.0
Toyota,Innova,2018,Grey,Full,2.7,Gas,Automatic,149000,68000.0
Nissan,Sentra,2015,Another Color,Standard,1.5,Gas,Automatic,17100,25000.0
Toyota,Ciocca,2016,White,Full,5.7,Gas,Automatic,150000,135000.0
Toyota,Yaris,2016,White,Standard,1.5,Gas,Automatic,160,26500.0
GMC,Yukon,2010,Black,Standard,,Gas,Automatic,379538,65000.0
Honda,Odyssey,2015,Silver,Semi Full,,Gas,Automatic,100000,57000.0
MG,360,2019,Bronze,Full,1.2,Gas,Automatic,24000,36000.0
Ford,Flex,2014,Silver,Standard,,Gas,Automatic,201000,57000.0
Toyota,Innova,2014,White,Semi Full,,Gas,Automatic,141000,55000.0
Hyundai,Sonata,2019,Another Color,Full,2.4,Gas,Automatic,33000,85000.0
Ford,Taurus,2013,White,Semi Full,,Gas,Automatic,177000,70000.0
Ford,Taurus,2018,White,Standard,2.0,Gas,Automatic,69000,82000.0
Kia,Optima,2018,White,Full,2.4,Gas,Automatic,83000,75000.0
Kia,Optima,2014,White,Full,,Gas,Automatic,113000,51000.0
Nissan,VTC,2016,Bronze,Standard,4.0,Gas,Automatic,112000,106000.0
Toyota,Land Cruiser,2015,White,Semi Full,4.0,Gas,Automatic,212000,145000.0
Toyota,Camry,2017,Black,Standard,2.5,Gas,Automatic,135000,60000.0
Toyota,Camry,2014,White,Standard,2.5,Gas,Automatic,199200,48000.0
Hyundai,Accent,2019,White,Standard,1.4,Gas,Automatic,98000,35000.0
GMC,Yukon,2011,Black,Standard,5.3,Gas,Automatic,156000,47000.0
Nissan,Patrol,2017,White,Full,6.0,Gas,Automatic,12000,128000.0
GMC,Suburban,1990,Black,Semi Full,3.5,Gas,Automatic,140000,5000.0
Ford,Expedition,2014,White,Semi Full,,Gas,Automatic,140000,36000.0
GMC,Suburban,2004,Silver,Semi Full,,Gas,Automatic,135000,18500.0
Dodge,Charger,2018,Grey,Semi Full,5.7,Gas,Automatic,81000,125000.0
Land Rover,Range Rover,2008,Black,Full,,Gas,Automatic,300000,27000.0
Volkswagen,Tiguan,2012,White,Full,2.0,Gas,Automatic,240000,25000.0
Geely,EC8,2015,White,Standard,,Gas,Manual,65000,20000.0
Chrysler,S300,2015,White,Semi Full,3.6,Gas,Automatic,106000,75000.0
Toyota,Hilux,2009,White,Semi Full,,Gas,Manual,426000,32000.0
Kia,Carnival,2009,White,Semi Full,3.8,Gas,Automatic,176000,15000.0
Dodge,Charger,2014,Red,Full,5.7,Gas,Automatic,178,50000.0
Toyota,Corolla,2016,White,Standard,5.8,Gas,Automatic,114,35000.0
Ford,Explorer,2005,Black,Standard,4.0,Gas,Automatic,300000,7000.0
Honda,Accord,2010,Oily,Full,,Gas,Automatic,205,30000.0
Chevrolet,Tahoe,2019,White,Semi Full,,Gas,Automatic,32300,168000.0
Toyota,Land Cruiser,2009,White,Standard,5.0,Gas,Automatic,319,75000.0
Toyota,Rush,2021,White,Semi Full,1.5,Gas,Automatic,10000,55000.0
Toyota,Ciocca,2014,Silver,Semi Full,,Gas,Automatic,500000,58000.0
Ford,Victoria,2011,Blue,Semi Full,4.6,Gas,Automatic,230,28000.0
Isuzu,D-MAX,2019,White,Full,7.5,Diesel,Manual,40000,125000.0
Chevrolet,Aveo,2014,Silver,Standard,,Gas,Automatic,88000,13000.0
Hyundai,Accent,2018,Another Color,Semi Full,1.4,Gas,Automatic,114969,30000.0
Toyota,Avanza,2016,White,Standard,,Gas,Automatic,115,30000.0
Ford,Marquis,2009,White,Full,4.6,Gas,Automatic,338000,18000.0
Toyota,Camry,2017,White,Full,,Gas,Automatic,265,65000.0
Nissan,X-Trail,2017,Grey,Semi Full,2.5,Gas,Automatic,119000,51000.0
Ford,Expedition,2006,Silver,Standard,,Gas,Automatic,155000,20000.0
Kia,Cerato,2017,Black,Standard,1.6,Gas,Automatic,132700,29000.0
Lexus,ES,2013,White,Semi Full,,Gas,Automatic,200000,75000.0
Mercedes-Benz,E,1993,White,Full,3.2,Gas,Automatic,217396,35000.0
Geely,Emgrand,2019,Red,Full,1.8,Gas,Automatic,43000,45000.0
Chrysler,C300,2013,Brown,Full,,Gas,Automatic,210,48000.0
HAVAL,H9,2020,Brown,Full,2.0,Gas,Automatic,18000,100000.0
Nissan,Altima,2016,White,Standard,2.5,Gas,Automatic,111000,48000.0
Toyota,Furniture,2020,White,Semi Full,4.0,Gas,Automatic,55000,123000.0
Toyota,Camry,2017,White,Semi Full,2.5,Gas,Automatic,120500,50000.0
Hyundai,Sonata,2016,White,Full,2.4,Gas,Automatic,140000,56000.0
Hyundai,Elantra,2015,White,Full,2.0,Gas,Automatic,112000,32000.0
Toyota,Camry,2009,White,Standard,1.6,Gas,Automatic,300000,24000.0
Kia,Rio,2019,White,Standard,,Gas,Automatic,65000,35000.0
Dodge,Nitro,2011,White,Semi Full,3.7,Gas,Automatic,346410,15000.0
Chevrolet,Traverse,2012,Golden,Full,3.6,Gas,Automatic,176000,40000.0
Toyota,Land Cruiser,2015,White,Full,4.6,Gas,Automatic,87300,175000.0
Chevrolet,Optra,2006,Red,Standard,1.6,Gas,Automatic,241000,12000.0
Toyota,FJ,2014,White,Semi Full,4.0,Gas,Automatic,237000,85000.0
Hyundai,Accent,2017,White,Standard,1.4,Gas,Automatic,204000,23000.0
Chevrolet,Malibu,2014,Black,Full,3.0,Gas,Automatic,145000,46000.0
Nissan,Sunny,2017,White,Standard,1.5,Gas,Automatic,106475,21500.0
Toyota,Innova,2016,White,Semi Full,,Gas,Automatic,330,46000.0
Chevrolet,Trailblazer,2013,Red,Standard,3.6,Gas,Automatic,106000,38500.0
Hyundai,Accent,2019,White,Standard,1.4,Gas,Automatic,96000,33500.0
BMW,X,2011,Brown,Full,,Gas,Automatic,290,48000.0
Ford,Taurus,2017,White,Semi Full,2.5,Gas,Automatic,116000,75000.0
Toyota,Yaris,2014,Red,Full,1.5,Gas,Automatic,375000,24000.0
Nissan,Datsun,2016,White,Full,2.4,Gas,Manual,188,33000.0
Cadillac,Escalade,2004,White,Full,6.0,Gas,Automatic,300000,30000.0
Toyota,Hilux,2016,White,Semi Full,1.0,Gas,Manual,121,60500.0
